ClientID,AverageTXNAmount
2082,0.0
2083,410.0
2084,0.0
2085,13.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,945.0
2091,0.0
2092,0.0
2093,0.0
2094,95.0
2095,1.099
2096,1.216
2097,0.0
2098,171.0
2099,0.0
2100,0.0
2101,4.0
2102,464.0
2103,0.0
2104,0.0
2105,254.0
2106,0.0
2107,314.0
2108,0.0
2109,427.0
2110,27.0
2111,382.0
2112,0.0
2113,0.0
2114,0.0
2115,2.28
2116,939.0
2117,0.0
2118,0.0
2119,342.0
2120,299.0
2121,0.0
2122,133.0
2123,22.0
2124,0.0
2125,5.0
2126,0.0
2127,0.0
2128,0.0
2129,1.64
2130,1.78
2131,0.0
2132,0.0
2133,159.0
2134,0.0
2135,0.0
2136,663.0
2137,71.0
2138,0.0
2139,226.0
2140,133.0
2141,194.0
2142,1.156
2143,45.0
2144,0.0
2145,0.0
2146,1.203
2147,0.0
2148,96.0
2149,2.495
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,1.989
2158,0.0
2159,321.0
2160,1.101
2161,0.0
2162,80.0
2163,337.0
2164,0.0
2165,0.0
2166,0.0
2167,12.0
2168,402.0
2169,945.0
2170,0.0
2171,8.0
2172,16.0
2173,1.035
2174,359.0
2175,0.0
2176,0.0
2177,348.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,199.0
2183,0.0
2184,0.0
2185,1.061
2186,0.0
2187,0.0
2188,80.0
2189,0.0
2190,0.0
2191,0.0
2192,22.0
2193,2.948
2194,0.0
2195,376.0
2196,0.0
2197,440.0
2198,2.004
2199,261.0
2200,95.0
2201,88.0
2202,0.0
2203,0.0
2204,0.0
2205,1.625
2206,544.0
2207,0.0
2208,0.0
2209,158.0
2210,82.0
2211,0.0
2212,69.0
2213,219.0
2214,0.0
2215,314.0
2216,0.0
2217,53.0
2218,0.0
2219,100.0
2220,1.0190000000000001
2221,38.0
2222,2.0
2223,0.0
2224,0.0
2225,372.0
2226,76.0
2227,0.0
2228,283.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,353.0
2235,17.0
2236,0.0
2237,0.0
2238,0.0
2239,52.0
2240,0.0
2241,0.0
2242,2.523
2243,0.0
2244,0.0
2245,1.393
2246,300.0
2247,0.0
2248,0.0
2249,0.0
2250,2.667
2251,0.0
2252,1.228
2253,26.0
2254,980.0
2255,0.0
2256,724.0
2257,1.426
2258,0.0
2259,0.0
2260,422.0
2261,46.0
2262,262.0
2263,48.0
2264,24.0
2265,1.868
2266,0.0
2267,374.0
2268,864.0
2269,405.0
2270,2.653
2271,0.0
2272,53.0
2273,237.0
2274,723.0
2275,0.0
2276,9.0
2277,109.0
2278,0.0
2279,0.0
2280,61.0
2281,183.0
2282,0.0
2283,0.0
2284,367.0
2285,0.0
2286,321.0
2287,184.0
2288,2.76
2289,3.0
2290,2.758
2291,169.0
2292,1.044
2293,0.0
2294,398.0
2295,0.0
2296,5.44
2297,0.0
2298,6.006
2299,308.0
2300,0.0
2301,0.0
2302,2.5669999999999997
2303,0.0
2304,48.0
2305,0.0
2306,17.0
2307,0.0
2308,0.0
2309,1.946
2310,879.0
2311,0.0
2312,9.0
2313,0.0
2314,2.4730000000000003
2315,0.0
2316,31.0
2317,369.0
2318,0.0
2319,0.0
2320,31.0
2321,101.0
2322,142.0
2323,0.0
2324,1.4180000000000001
2325,313.0
2326,1.52
2327,425.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,79.0
2333,669.0
2334,130.0
2335,1.056
2336,0.0
2337,0.0
2338,1.042
2339,133.0
2340,1.015
2341,0.0
2342,0.0
2343,1.9969999999999999
2344,374.0
2345,377.0
2346,305.0
2347,2.035
2348,0.0
2349,0.0
2350,1.198
2351,0.0
2352,0.0
2353,48.0
2354,0.0
2355,3.891
2356,248.0
2357,0.0
2358,1.141
2359,349.0
2360,0.0
2361,0.0
2362,1.228
2363,290.0
2364,2.2569999999999997
2365,0.0
2366,236.0
2367,265.0
2368,0.0
2369,0.0
2370,0.0
2371,1.506
2372,0.0
2373,50.0
2374,0.0
2375,0.0
2376,0.0
2377,40.0
2378,1.147
2379,8.0
2380,0.0
2381,2.5669999999999997
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,2.56
2387,0.0
2388,0.0
2389,0.0
2390,2.347
2391,0.0
2392,246.0
2393,176.0
2394,28.0
2395,660.0
2396,43.0
2397,0.0
2398,218.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,72.0
2404,88.0
2405,0.0
2406,62.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,987.0
2413,0.0
2414,0.0
2415,29.0
2416,456.0
2417,404.0
2418,0.0
2419,70.0
2420,1.24
2421,0.0
2422,127.0
2423,154.0
2424,0.0
2425,0.0
2426,13.0
2427,0.0
2428,1.9880000000000002
2429,0.0
2430,0.0
2431,412.0
2432,69.0
2433,33.0
2434,0.0
2435,0.0
2436,654.0
2437,179.0
2438,271.0
2439,0.0
2440,66.0
2441,78.0
2442,4.0
2443,1.23
2444,0.0
2445,1.744
2446,152.0
2447,0.0
2448,283.0
2449,31.0
2450,0.0
2451,0.0
2452,55.0
2453,0.0
2454,0.0
2455,0.0
2456,391.0
2457,111.0
2458,0.0
2459,386.0
2460,14.0
2461,0.0
2462,49.0
2463,358.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,1.272
2469,34.0
2470,2.937
2471,1.2009999999999998
2472,356.0
2473,0.0
2474,0.0
2475,55.0
2476,0.0
2477,305.0
2478,0.0
2479,333.0
2480,0.0
2481,0.0
2482,1.633
2483,120.0
2484,542.0
2485,0.0
2486,0.0
2487,66.0
2488,0.0
2489,1.942
2490,0.0
2491,2.009
2492,8.016
2493,0.0
2494,93.0
2495,1.0
2496,358.0
2497,57.0
2498,1.166
2499,19.0
2500,0.0
2501,38.0
2502,0.0
2503,0.0
2504,121.0
2505,0.0
2506,0.0
2507,4.0
2508,0.0
2509,83.0
2510,178.0
2511,72.0
2512,28.0
2513,0.0
2514,1.092
2515,4.0
2516,2.358
2517,36.0
2518,249.0
2519,0.0
2520,0.0
2521,0.0
2522,69.0
2523,0.0
2524,2.0
2525,93.0
2526,8.0
2527,284.0
2528,41.0
2529,2.676
2530,0.0
2531,63.0
2532,21.0
2533,0.0
2534,0.0
2535,0.0
2536,61.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,1.082
2542,0.0
2543,2.001
2544,1.946
2545,97.0
2546,3.928
2547,40.0
2548,0.0
2549,1.092
2550,1.901
2551,111.0
2552,0.0
2553,1.374
2554,0.0
2555,406.0
2556,335.0
2557,1.494
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,477.0
2563,0.0
2564,1.547
2565,35.0
2566,0.0
2567,2.121
2568,1.829
2569,96.0
2570,377.0
2571,0.0
2572,0.0
2573,0.0
2574,2.287
2575,263.0
2576,0.0
2577,426.0
2578,0.0
2579,303.0
2580,0.0
2581,0.0
2582,194.0
2583,2.335
2584,0.0
2585,0.0
2586,84.0
2587,75.0
2588,0.0
2589,1.663
2590,0.0
2591,7.0
2592,0.0
2593,9.419
2594,183.0
2595,330.0
2596,339.0
2597,31.0
2598,0.0
2599,0.0
2600,171.0
2601,0.0
2602,0.0
2603,170.0
2604,420.0
2605,123.0
2606,0.0
2607,0.0
2608,0.0
2609,75.0
2610,0.0
2611,0.0
2612,0.0
2613,384.0
2614,0.0
2615,665.0
2616,0.0
2617,0.0
2618,0.0
2619,271.0
2620,0.0
2621,2.18
2622,0.0
2623,0.0
2624,90.0
2625,484.0
2626,2.877
2627,361.0
2628,1.3030000000000002
2629,0.0
2630,165.0
2631,0.0
2632,221.0
2633,69.0
2634,0.0
2635,2.0
2636,88.0
2637,26.0
2638,0.0
2639,5.081
2640,0.0
2641,0.0
2642,95.0
2643,1.7
2644,2.62
2645,33.0
2646,35.0
2647,0.0
2648,64.0
2649,0.0
2650,0.0
2651,36.0
2652,1.176
2653,0.0
2654,0.0
2655,331.0
2656,40.0
2657,83.0
2658,10.0
2659,188.0
2660,0.0
2661,8.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,185.0
2668,172.0
2669,37.0
2670,0.0
2671,0.0
2672,5.0
2673,1.065
2674,18.0
2675,0.0
2676,129.0
2677,0.0
2678,663.0
2679,0.0
2680,29.0
2681,83.0
2682,3.0
2683,131.0
2684,0.0
2685,297.0
2686,0.0
2687,0.0
2688,1.024
2689,1.169
2690,352.0
2691,0.0
2692,0.0
2693,0.0
2694,861.0
2695,0.0
2696,6.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,28.0
2703,1.3
2704,2.4859999999999998
2705,1.6969999999999998
2706,0.0
2707,0.0
2708,35.0
2709,604.0
2710,0.0
2711,0.0
2712,2.6919999999999997
2713,0.0
2714,532.0
2715,0.0
2716,0.0
2717,0.0
2718,259.0
2719,19.0
2720,0.0
2721,1.5659999999999998
2722,0.0
2723,84.0
2724,288.0
2725,5.0
2726,1.3119999999999998
2727,1.0390000000000001
2728,357.0
2729,1.0
2730,1.66
2731,0.0
2732,168.0
2733,721.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,39.0
2739,1.963
2740,0.0
2741,0.0
2742,0.0
2743,972.0
2744,2.176
2745,0.0
2746,2.016
2747,1.3869999999999998
2748,1.9869999999999999
2749,0.0
2750,2.408
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,2.488
2756,0.0
2757,287.0
2758,343.0
2759,0.0
2760,926.0
2761,274.0
2762,1.0
2763,0.0
2764,0.0
2765,0.0
2766,340.0
2767,0.0
2768,491.0
2769,0.0
2770,147.0
2771,218.0
2772,1.405
2773,60.0
2774,28.0
2775,98.0
2776,82.0
2777,2.421
2778,1.057
2779,316.0
2780,0.0
2781,0.0
2782,306.0
2783,179.0
2784,733.0
2785,0.0
2786,0.0
2787,215.0
2788,971.0
2789,93.0
2790,0.0
2791,2.418
2792,0.0
2793,4.782
2794,173.0
2795,0.0
2796,399.0
2797,0.0
2798,439.0
2799,1.0
2800,2.27
2801,2.685
2802,2.95
2803,0.0
2804,0.0
2805,2.904
2806,0.0
2807,2.9139999999999997
2808,1.0959999999999999
2809,0.0
2810,0.0
2811,1.661
2812,0.0
2813,146.0
2814,2.278
2815,0.0
2816,0.0
2817,2.07
2818,0.0
2819,0.0
2820,1.2109999999999999
2821,105.0
2822,1.781
2823,0.0
2824,0.0
2825,111.0
2826,68.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,203.0
2832,0.0
2833,45.0
2834,351.0
2835,7.0
2836,187.0
2837,0.0
2838,0.0
2839,0.0
2840,62.0
2841,79.0
2842,0.0
2843,85.0
2844,31.0
2845,1.785
2846,407.0
2847,321.0
2848,59.0
2849,17.0
2850,0.0
2851,17.0
2852,33.0
2853,19.0
2854,0.0
2855,106.0
2856,0.0
2857,0.0
2858,1.021
2859,37.0
2860,119.0
2861,0.0
2862,1.9369999999999998
2863,0.0
2864,251.0
2865,16.0
2866,0.0
2867,0.0
2868,209.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,1.194
2874,1.729
2875,0.0
2876,502.0
2877,960.0
2878,1.125
2879,646.0
2880,0.0
2881,385.0
2882,0.0
2883,0.0
2884,1.466
2885,430.0
2886,0.0
2887,223.0
2888,14.0
2889,0.0
2890,1.2309999999999999
2891,409.0
2892,0.0
2893,46.0
2894,864.0
2895,0.0
2896,36.0
2897,12.0
2898,2.55
2899,18.0
2900,41.0
2901,0.0
2902,60.0
2903,70.0
2904,224.0
2905,1.1340000000000001
2906,918.0
2907,0.0
2908,23.0
2909,2.897
2910,291.0
2911,0.0
2912,0.0
2913,19.0
2914,219.0
2915,0.0
2916,0.0
2917,2.083
2918,179.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,350.0
2928,0.0
2929,0.0
2930,0.0
2931,23.0
2932,1.112
2933,0.0
2934,0.0
2935,70.0
2936,376.0
2937,25.0
2938,2.634
2939,900.0
2940,0.0
2941,144.0
2942,370.0
2943,0.0
2944,0.0
2945,2.991
2946,0.0
2947,0.0
2948,58.0
2949,0.0
2950,206.0
2951,90.0
2952,0.0
2953,2.63
2954,316.0
2955,41.0
2956,0.0
2957,2.115
2958,0.0
2959,1.785
2960,0.0
2961,8.782
2962,31.0
2963,134.0
2964,1.7209999999999999
2965,0.0
2966,0.0
2967,0.0
2968,30.0
2969,0.0
2970,122.0
2971,2.7560000000000002
2972,1.8459999999999999
2973,428.0
2974,16.0
2975,0.0
2976,0.0
2977,0.0
2978,304.0
2979,1.036
2980,0.0
2981,0.0
2982,1.085
2983,0.0
2984,2.6489999999999996
2985,111.0
2986,35.0
2987,0.0
2988,1.165
2989,2.659
2990,0.0
2991,2.8289999999999997
2992,0.0
2993,44.0
2994,7.0
2995,989.0
2996,0.0
2997,0.0
2998,0.0
2999,1.0
3000,0.0
3001,0.0
3002,0.0
3003,881.0
3004,0.0
3005,0.0
3006,45.0
3007,0.0
3008,0.0
3009,0.0
3010,210.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,44.0
3018,403.0
3019,2.286
3020,0.0
3021,1.751
3022,0.0
3023,1.919
3024,0.0
3025,279.0
3026,0.0
3027,8.125
3028,2.815
3029,3.523
3030,339.0
3031,90.0
3032,1.1440000000000001
3033,151.0
3034,0.0
3035,0.0
3036,471.0
3037,1.808
3038,0.0
3039,0.0
3040,0.0
3041,1.043
3042,86.0
3043,1.063
3044,362.0
3045,183.0
3046,1.704
3047,0.0
3048,516.0
3049,1.143
3050,149.0
3051,57.0
3052,319.0
3053,1.25
3054,15.0
3055,426.0
3056,0.0
3057,2.093
3058,26.0
3059,0.0
3060,2.764
3061,748.0
3062,0.0
3063,0.0
3064,247.0
3065,1.2109999999999999
3066,1.2
3067,0.0
3068,2.42
3069,2.5810000000000004
3070,0.0
3071,491.0
3072,436.0
3073,0.0
3074,0.0
3075,1.03
3076,0.0
3077,2.898
3078,71.0
3079,0.0
3080,0.0
3081,419.0
3082,0.0
3083,2.49
3084,201.0
3085,178.0
3086,0.0
3087,0.0
3088,0.0
3089,945.0
3090,0.0
3091,1.94
3092,0.0
3093,1.213
3094,0.0
3095,0.0
3096,0.0
3097,1.232
3098,195.0
3099,0.0
3100,0.0
3101,222.0
3102,0.0
3103,94.0
3104,0.0
3105,0.0
3106,67.0
3107,171.0
3108,2.182
3109,0.0
3110,0.0
3111,1.806
3112,491.0
3113,201.0
3114,0.0
3115,1.936
3116,0.0
3117,0.0
3118,107.0
3119,24.0
3120,1.485
3121,15.0
3122,2.296
3123,1.148
3124,0.0
3125,1.182
3126,23.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,559.0
3133,0.0
3134,4.794
3135,1.021
3136,1.041
3137,971.0
3138,0.0
3139,384.0
3140,10.0
3141,0.0
3142,98.0
3143,0.0
3144,0.0
3145,0.0
3146,1.04
3147,0.0
3148,44.0
3149,0.0
3150,5.0
3151,0.0
3152,0.0
3153,0.0
3154,403.0
3155,0.0
3156,0.0
3157,1.159
3158,957.0
3159,1.1909999999999998
3160,0.0
3161,56.0
3162,388.0
3163,65.0
3164,0.0
3165,0.0
3166,0.0
3167,880.0
3168,0.0
3169,0.0
3170,68.0
3171,323.0
3172,313.0
3173,219.0
3174,1.8019999999999998
3175,0.0
3176,54.0
3177,1.53
3178,314.0
3179,0.0
3180,2.674
3181,0.0
3182,0.0
3183,1.2109999999999999
3184,2.935
3185,0.0
3186,6.0
3187,0.0
3188,0.0
3189,0.0
3190,2.912
3191,2.199
3192,0.0
3193,2.451
3194,0.0
3195,65.0
3196,6.397
3197,0.0
3198,971.0
3199,0.0
3200,0.0
3201,2.326
3202,0.0
3203,0.0
3204,0.0
3205,512.0
3206,1.419
3207,0.0
3208,921.0
3209,216.0
3210,66.0
3211,0.0
3212,0.0
3213,0.0
3214,227.0
3215,849.0
3216,0.0
3217,0.0
3218,1.619
3219,1.9769999999999999
3220,2.78
3221,57.0
3222,57.0
3223,0.0
3224,1.209
3225,369.0
3226,0.0
3227,15.0
3228,350.0
3229,533.0
3230,1.252
3231,0.0
3232,272.0
3233,145.0
3234,36.0
3235,1.204
3236,996.0
3237,0.0
3238,2.4019999999999997
3239,0.0
3240,736.0
3241,2.102
3242,0.0
3243,22.0
3244,70.0
3245,2.489
3246,0.0
3247,0.0
3248,1.56
3249,16.0
3250,21.0
3251,19.0
3252,0.0
3253,245.0
3254,234.0
3255,170.0
3256,147.0
3257,0.0
3258,0.0
3259,2.58
3260,0.0
3261,122.0
3262,1.061
3263,313.0
3264,2.1109999999999998
3265,0.0
3266,2.542
3267,294.0
3268,14.0
3269,1.351
3270,1.171
3271,386.0
3272,0.0
3273,2.32
3274,124.0
3275,923.0
3276,0.0
3277,765.0
3278,403.0
3279,1.238
3280,0.0
3281,20.0
3282,100.0
3283,981.0
3284,0.0
3285,1.96
3286,0.0
3287,0.0
3288,834.0
3289,0.0
3290,0.0
3291,0.0
3292,214.0
3293,729.0
3294,0.0
3295,0.0
3296,81.0
3297,27.0
3298,408.0
3299,1.5390000000000001
3300,0.0
3301,0.0
3302,2.0269999999999997
3303,0.0
3304,1.2409999999999999
3305,0.0
3306,0.0
3307,30.0
3308,229.0
3309,0.0
3310,0.0
3311,0.0
3312,962.0
3313,59.0
3314,2.44
3315,0.0
3316,0.0
3317,1.916
3318,0.0
3319,24.0
3320,53.0
3321,0.0
3322,1.077
3323,0.0
3324,1.081
3325,0.0
3326,74.0
3327,1.234
3328,933.0
3329,46.0
3330,2.43
3331,50.0
3332,1.334
3333,2.185
3334,0.0
3335,2.623
3336,23.0
3337,812.0
3338,1.135
3339,0.0
3340,0.0
3341,1.219
3342,0.0
3343,580.0
3344,31.0
3345,0.0
3346,156.0
3347,1.4269999999999998
3348,255.0
3349,315.0
3350,220.0
3351,2.7039999999999997
3352,1.063
3353,1.6780000000000002
3354,1.101
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,413.0
3360,0.0
3361,369.0
3362,1.517
3363,0.0
3364,0.0
3365,6.0
3366,12.0
3367,1.798
3368,1.501
3369,26.0
3370,0.0
3371,2.311
3372,0.0
3373,172.0
3374,428.0
3375,156.0
3376,0.0
3377,799.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,2.9989999999999997
3386,0.0
3387,41.0
3388,1.953
3389,1.278
3390,0.0
3391,0.0
3392,1.0
3393,0.0
3394,9.0
3395,0.0
3396,2.804
3397,340.0
3398,0.0
3399,364.0
3400,0.0
3401,0.0
3402,70.0
3403,381.0
3404,31.0
3405,156.0
3406,40.0
3407,0.0
3408,0.0
3409,1.7519999999999998
3410,0.0
3411,46.0
3412,1.939
3413,2.989
3414,3.0
3415,28.0
3416,0.0
3417,0.0
3418,587.0
3419,33.0
3420,0.0
3421,54.0
3422,1.501
3423,0.0
3424,24.0
3425,0.0
3426,196.0
3427,178.0
3428,0.0
3429,139.0
3430,0.0
3431,59.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,1.169
3437,0.0
3438,110.0
3439,0.0
3440,206.0
3441,0.0
3442,1.018
3443,0.0
3444,82.0
3445,885.0
3446,145.0
3447,0.0
3448,0.0
3449,0.0
3450,363.0
3451,1.033
3452,0.0
3453,0.0
3454,92.0
3455,0.0
3456,0.0
3457,0.0
3458,90.0
3459,2.064
3460,9.0
3461,18.0
3462,0.0
3463,297.0
3464,1.3219999999999998
3465,324.0
3466,214.0
3467,1.507
3468,0.0
3469,1.746
3470,0.0
3471,0.0
3472,0.0
3473,87.0
3474,8.0
3475,0.0
3476,0.0
3477,38.0
3478,0.0
3479,694.0
3480,0.0
3481,1.5930000000000002
3482,0.0
3483,425.0
3484,0.0
3485,325.0
3486,0.0
3487,84.0
3488,2.524
3489,2.316
3490,0.0
3491,0.0
3492,972.0
3493,0.0
3494,0.0
3495,141.0
3496,0.0
3497,0.0
3498,5.0
3499,0.0
3500,1.6469999999999998
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,962.0
3511,0.0
3512,0.0
3513,1.058
3514,2.082
3515,0.0
3516,0.0
3517,1.818
3518,0.0
3519,1.742
3520,1.081
3521,14.0
3522,356.0
3523,1.102
3524,0.0
3525,849.0
3526,1.087
3527,2.093
3528,260.0
3529,37.0
3530,25.0
3531,0.0
3532,0.0
3533,0.0
3534,107.0
3535,0.0
3536,2.362
3537,237.0
3538,0.0
3539,8.0
3540,102.0
3541,0.0
3542,427.0
3543,0.0
3544,1.067
3545,0.0
3546,1.122
3547,0.0
3548,112.0
3549,0.0
3550,0.0
3551,66.0
3552,2.106
3553,0.0
3554,0.0
3555,1.1340000000000001
3556,320.0
3557,42.0
3558,59.0
3559,0.0
3560,0.0
3561,897.0
3562,90.0
3563,0.0
3564,0.0
3565,0.0
3566,320.0
3567,0.0
3568,1.016
3569,0.0
3570,0.0
3571,0.0
3572,402.0
3573,0.0
3574,1.079
3575,366.0
3576,0.0
3577,21.0
3578,0.0
3579,1.119
3580,0.0
3581,0.0
3582,51.0
3583,0.0
3584,150.0
3585,90.0
3586,2.647
3587,2.8739999999999997
3588,0.0
3589,197.0
3590,241.0
3591,0.0
3592,299.0
3593,2.233
3594,2.4419999999999997
3595,93.0
3596,0.0
3597,233.0
3598,407.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,245.0
3605,1.135
3606,350.0
3607,163.0
3608,0.0
3609,17.0
3610,0.0
3611,0.0
3612,0.0
3613,116.0
3614,46.0
3615,0.0
3616,36.0
3617,1.376
3618,578.0
3619,0.0
3620,74.0
3621,0.0
3622,318.0
3623,0.0
3624,100.0
3625,0.0
3626,0.0
3627,842.0
3628,0.0
3629,1.992
3630,0.0
3631,56.0
3632,1.4769999999999999
3633,0.0
3634,0.0
3635,1.161
3636,1.786
3637,296.0
3638,0.0
3639,542.0
3640,0.0
3641,2.41
3642,1.409
3643,34.0
3644,0.0
3645,731.0
3646,1.032
3647,0.0
3648,378.0
3649,0.0
3650,0.0
3651,86.0
3652,1.058
3653,53.0
3654,50.0
3655,0.0
3656,2.54
3657,263.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,2.8789999999999996
3664,1.158
3665,0.0
3666,0.0
3667,0.0
3668,343.0
3669,89.0
3670,0.0
3671,0.0
3672,380.0
3673,219.0
3676,0.0
3677,62.0
3678,0.0
3679,4.0
3680,0.0
3681,26.0
3682,0.0
3683,32.0
3684,1.7480000000000002
3685,1.6969999999999998
3686,0.0
3687,0.0
3688,408.0
3689,1.138
3690,0.0
3691,30.0
3692,0.0
3693,817.0
3694,356.0
3695,25.0
3696,545.0
3697,117.0
3698,231.0
3699,0.0
3700,407.0
3701,155.0
3702,191.0
3703,581.0
3704,16.0
3705,2.224
3706,1.2790000000000001
3707,0.0
3708,715.0
3709,0.0
3710,0.0
3711,763.0
3712,232.0
3713,1.05
3714,204.0
3715,0.0
3716,0.0
3717,1.2570000000000001
3718,284.0
3719,206.0
3720,0.0
3721,42.0
3722,914.0
3723,39.0
3724,79.0
3725,1.183
3726,17.0
3727,215.0
3728,819.0
3729,1.12
3730,9.0
3731,0.0
3732,54.0
3733,0.0
3734,84.0
3735,346.0
3736,0.0
3737,85.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,1.0070000000000001
3744,699.0
3745,0.0
3746,0.0
3747,30.0
3748,1.111
3749,2.0709999999999997
3750,34.0
3751,0.0
3752,0.0
3753,0.0
3754,1.2930000000000001
3755,273.0
3756,0.0
3757,89.0
3758,2.5980000000000003
3759,161.0
3760,0.0
3761,30.0
3762,0.0
3763,1.062
3764,210.0
3765,0.0
3766,1.213
3767,0.0
3768,1.091
3769,2.832
3770,0.0
3771,84.0
3772,0.0
3773,0.0
3774,81.0
3775,0.0
3776,2.7039999999999997
3777,48.0
3778,1.219
3779,1.042
3780,370.0
3781,0.0
3782,14.0
3783,0.0
3784,0.0
3785,1.2229999999999999
3786,264.0
3787,0.0
3788,221.0
3789,0.0
3790,0.0
3791,0.0
3792,30.0
3793,336.0
3794,350.0
3795,227.0
3796,0.0
3797,240.0
3798,2.91
3799,458.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,55.0
3805,358.0
3806,297.0
3807,0.0
3808,0.0
3809,228.0
3810,383.0
3811,235.0
3812,1.34
3813,0.0
3814,155.0
3815,31.0
3816,0.0
3817,58.0
3818,1.7719999999999998
3819,0.0
3820,952.0
3821,0.0
3822,0.0
3823,386.0
3824,0.0
3825,1.607
3826,306.0
3827,2.423
3828,184.0
3829,0.0
3830,679.0
3831,1.8259999999999998
3832,1.6380000000000001
3833,0.0
3834,2.885
3835,0.0
3836,43.0
3837,24.0
3838,1.203
3839,0.0
3840,0.0
3841,0.0
3842,251.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,342.0
3848,2.6430000000000002
3849,0.0
3850,159.0
3851,340.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,912.0
3859,46.0
3860,0.0
3861,473.0
3862,0.0
3863,14.0
3864,0.0
3865,421.0
3866,37.0
3867,996.0
3868,0.0
3869,125.0
3870,381.0
3871,0.0
3872,1.433
3873,2.072
3874,0.0
3875,1.296
3876,0.0
3877,0.0
3878,308.0
3879,1.0490000000000002
3880,0.0
3881,0.0
3882,0.0
3883,173.0
3884,0.0
3885,2.755
3886,0.0
3887,0.0
3888,179.0
3889,333.0
3890,231.0
3891,10.0
3892,2.648
3893,2.753
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,48.0
3899,408.0
3900,723.0
3901,277.0
3902,1.713
3903,573.0
3904,162.0
3905,0.0
3906,398.0
3907,0.0
3908,2.0
3909,0.0
3910,309.0
3911,0.0
3912,56.0
3913,24.0
3914,197.0
3915,311.0
3916,0.0
3917,0.0
3918,0.0
3919,419.0
3920,8.0
3921,62.0
3922,2.5660000000000003
3923,0.0
3924,927.0
3925,0.0
3926,0.0
3927,1.122
3928,2.449
3929,84.0
3930,1.102
3931,402.0
3932,0.0
3933,48.0
3934,352.0
3935,1.102
3936,7.0
3937,0.0
3938,0.0
3939,18.0
3940,193.0
3941,1.2009999999999998
3942,2.595
3943,0.0
3944,2.072
3945,372.0
3946,0.0
3947,0.0
3948,12.0
3949,463.0
3950,7.0
3951,311.0
3952,0.0
3953,0.0
3954,2.035
3955,0.0
3956,2.031
3957,2.2569999999999997
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,105.0
3963,68.0
3964,59.0
3965,0.0
3966,1.182
3967,55.0
3968,13.0
3969,497.0
3970,0.0
3971,380.0
3972,13.0
3973,812.0
3974,771.0
3975,185.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,32.0
3981,237.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,144.0
3987,0.0
3988,2.378
3989,0.0
3990,1.501
3991,185.0
3992,0.0
3993,0.0
3994,0.0
3995,2.9819999999999998
3996,564.0
3997,1.511
3998,0.0
3999,0.0
4000,38.0
4001,58.0
4002,2.6630000000000003
4003,46.0
4004,0.0
4005,126.0
4006,338.0
4007,0.0
4008,977.0
4009,22.0
4010,115.0
4011,91.0
4012,0.0
4013,232.0
4014,0.0
4015,72.0
4016,392.0
4017,0.0
4018,0.0
4019,324.0
4020,95.0
4021,669.0
4022,0.0
4023,0.0
4024,0.0
4025,1.159
4026,0.0
4027,0.0
4028,280.0
