ClientID,Score,Group
10925,0.11118400737037062,Low
10926,0.11282284012644438,Low
10927,0.11431243432921064,Low
10928,0.1113349012313518,Low
10929,0.11240600308917939,Low
10930,0.11246668036019737,Low
10931,0.11294662373632515,Low
10932,0.11095279287303896,Low
10933,0.1123594935391887,Low
10934,0.11396061512677993,Low
10935,0.11489020585090656,Low
10936,0.11242289051558176,Low
10937,0.11504273657303067,Low
10938,0.11277902532226387,Low
10939,0.11061672131950895,Low
10940,0.11356316789873509,Low
10941,0.11601956865223784,Low
10942,0.11303199856362994,Low
10943,0.11122395487184598,Low
10944,0.11109581404977648,Low
10945,0.11366820309210975,Low
10946,0.11276001021105023,Low
10947,0.11204274907769383,Low
10948,0.1130968277653848,Low
10949,0.11605068496950742,Low
10950,0.1130968277653848,Low
10951,0.11057246721692819,Low
10952,0.11296828567647539,Low
10953,0.11517725759338811,Low
10954,0.11145115052787126,Low
10955,0.11278460867549998,Low
10956,0.11277902532226387,Low
10957,0.11650250271206083,Low
10958,0.11068128466096763,Low
10959,0.1109773158940389,Low
10960,0.11097174965257746,Low
10961,0.11716525848102413,Low
10962,0.11068128466096763,Low
10963,0.1129034693916104,Low
10964,0.11273460582771397,Low
10965,0.11608465911118726,Low
10966,0.13777902532226388,Low
10967,0.11143192411447679,Low
10968,0.11242289051558176,Low
10969,0.1160573844134161,Low
10970,0.11237849641520728,Low
10971,0.11508426229465954,Low
10972,0.11303765662280918,Low
10973,0.11650250271206083,Low
10974,0.11269589760694117,Low
10975,0.11237849641520728,Low
10976,0.1111257933150523,Low
10977,0.11633282389413849,Low
10978,0.11488287177880306,Low
10979,0.11068128466096763,Low
10980,0.11122395487184598,Low
10981,0.17019698709362613,Medium
10982,0.1123241529079313,Low
10983,0.11303199856362994,Low
10984,0.11206174199846881,Low
10985,0.13968542780252086,Low
10986,0.11109581404977648,Low
10987,0.11318772578590518,Low
10988,0.11271491078611122,Low
10989,0.14070117956799863,Low
10990,0.11092746655279573,Low
10991,0.11277902532226387,Low
10992,0.11439838013595938,Low
10993,0.1183610960261147,Low
10994,0.11242289051558176,Low
10995,0.11242289051558176,Low
10996,0.111456721538101,Low
10997,0.11451612527200496,Low
10998,0.11391672539941124,Low
10999,0.11488287177880306,Low
11000,0.11122959592364111,Low
11001,0.11420358235352145,Low
11002,0.11349589225450406,Low
11003,0.11116043401189254,Low
11004,0.11242289051558176,Low
11005,0.11601956865223784,Low
11006,0.11234315468541799,Low
11007,0.1123594935391887,Low
11008,0.11061672131950895,Low
11009,0.14101956865223783,Low
11010,0.11097174965257746,Low
11011,0.11439838013595938,Low
11012,0.11109581404977648,Low
11013,0.11451612527200496,Low
11014,0.11439838013595938,Low
11015,0.11122959592364111,Low
11016,0.1129411256593155,Low
11017,0.1173869300167943,Low
11018,0.11303765662280918,Low
11019,0.1129034693916104,Low
11020,0.1130696623441449,Low
11021,0.16752037082080565,Medium
11022,0.1111257933150523,Low
11023,0.11109581404977648,Low
11024,0.11221997675085359,Low
11025,0.14097495154252784,Low
11026,0.11271491078611122,Low
11027,0.13771491078611123,Low
11028,0.11248765727746436,Low
11029,0.16642479685935854,Medium
11030,0.11175356008453204,Low
11031,0.11061672131950895,Low
11032,0.1129411256593155,Low
11033,0.11452172285123499,Low
11034,0.1129034693916104,Low
11035,0.10932390366556723,Low
11036,0.11127390313212866,Low
11037,0.11638306953860775,Low
11038,0.1129034693916104,Low
11039,0.11452718946538143,Low
11040,0.11308209715447684,Low
11041,0.11517165521156149,Low
11042,0.11308209715447684,Low
11043,0.11277902532226387,Low
11044,0.11248765727746436,Low
11045,0.11800404981341615,Low
11046,0.11308209715447684,Low
11047,0.113803214625048,Low
11048,0.11325257045250986,Low
11049,0.11481995916436866,Low
11050,0.11158494423285123,Low
11051,0.11061672131950895,Low
11052,0.11061672131950895,Low
11053,0.16570117956799862,Medium
11054,0.11206174199846881,Low
11055,0.11391672539941124,Low
11056,0.11122395487184598,Low
11057,0.13964476636913403,Low
11058,0.11439838013595938,Low
11059,0.11387222965902974,Low
11060,0.11491487100212759,Low
11061,0.11709768036784911,Low
11062,0.11109581404977648,Low
11063,0.1106370252313055,Low
11064,0.11249756162882898,Low
11065,0.11698977339580133,Low
11066,0.11273460582771397,Low
11067,0.11286291278588222,Low
11068,0.1639772579470099,Medium
11069,0.11451612527200496,Low
11070,0.11057246721692819,Low
11071,0.11391672539941124,Low
11072,0.11173358122995061,Low
11073,0.11608465911118726,Low
11074,0.11061672131950895,Low
11075,0.11097174965257746,Low
11076,0.11391672539941124,Low
11077,0.13920358235352145,Low
11078,0.11452718946538143,Low
11079,0.11369182527920078,Low
11080,0.10932390366556723,Low
11081,0.16570117956799862,Medium
11082,0.11097174965257746,Low
11083,0.11057246721692819,Low
11084,0.11287056114944011,Low
11085,0.16456625878991665,Medium
11086,0.11303765662280918,Low
11087,0.11369182527920078,Low
11088,0.11314327804614292,Low
11089,0.11436233401668104,Low
11090,0.11242289051558176,Low
11091,0.11242425362367578,Low
11092,0.10992963753110915,Low
11093,0.14017725759338812,Low
11094,0.1133884726198196,Low
11095,0.11308209715447684,Low
11096,0.11205199318640383,Low
11097,0.11669677823504426,Low
11098,0.1111257933150523,Low
11099,0.11276559339651429,Low
11100,0.11109581404977648,Low
11101,0.11481428667871484,Low
11102,0.1121061128992353,Low
11103,0.11057246721692819,Low
11104,0.11312425215016102,Low
11105,0.18951612527200495,Medium
11106,0.11097174965257746,Low
11107,0.11122395487184598,Low
11108,0.1109773158940389,Low
11109,0.11608465911118726,Low
11110,0.11387222965902974,Low
11111,0.11145115052787126,Low
11112,0.11109581404977648,Low
11113,0.26184205471209016,Medium
11114,0.11208711856908203,Low
11115,0.11452718946538143,Low
11116,0.11387222965902974,Low
11117,0.11415906856155032,Low
11118,0.11122395487184598,Low
11119,0.11122395487184598,Low
11120,0.11273460582771397,Low
11121,0.14209768036784912,Low
11122,0.11303199856362994,Low
11123,0.11273460582771397,Low
11124,0.11439838013595938,Low
11125,0.21570117956799864,Medium
11126,0.11242289051558176,Low
11127,0.11273460582771397,Low
11128,0.11113525310789268,Low
11129,0.11604003864967725,Low
11130,0.11122959592364111,Low
11131,0.12114210842489383,Low
11132,0.11339406121207758,Low
11133,0.1418605835477209,Low
11134,0.1141059921105384,Low
11135,0.11116043401189254,Low
11136,0.11248765727746436,Low
11137,0.14146943663796788,Low
11138,0.11277902532226387,Low
11139,0.11145115052787126,Low
11140,0.11242289051558176,Low
11141,0.16618393758925076,Medium
11142,0.11109581404977648,Low
11143,0.11248765727746436,Low
11144,0.11282613524554225,Low
11145,0.11426852291788168,Low
11146,0.11109581404977648,Low
11147,0.11097174965257746,Low
11148,0.11391672539941124,Low
11149,0.13956625878991666,Low
11150,0.1111257933150523,Low
11151,0.13803199856362994,Low
11152,0.11356316789873509,Low
11153,0.11570117956799864,Low
11154,0.11439838013595938,Low
11155,0.1099335207628392,Low
11156,0.1113349012313518,Low
11157,0.11601956865223784,Low
11158,0.11373376399784814,Low
11159,0.1129034693916104,Low
11160,0.11109581404977648,Low
11161,0.11338374006283444,Low
11162,0.11288445055919868,Low
11163,0.11345142385145926,Low
11164,0.11296828567647539,Low
11165,0.13920358235352145,Low
11166,0.16166749810359554,Medium
11167,0.11237849641520728,Low
11168,0.11057246721692819,Low
11169,0.16631303289942828,Medium
11170,0.11116043401189254,Low
11171,0.1130968277653848,Low
11172,0.11056314195986558,Low
11173,0.13956625878991666,Low
11174,0.1121061128992353,Low
11175,0.11391672539941124,Low
11176,0.11325257045250986,Low
11177,0.14150250271206083,Low
11178,0.11138196187288546,Low
11179,0.11237849641520728,Low
11180,0.11303765662280918,Low
11181,0.11698977339580133,Low
11182,0.11173747735147653,Low
11183,0.11242289051558176,Low
11184,0.11379755008475428,Low
11185,0.11601956865223784,Low
11186,0.11145115052787126,Low
11187,0.11127390313212866,Low
11188,0.11468325184475033,Low
11189,0.11415906856155032,Low
11190,0.11057246721692819,Low
11191,0.11097174965257746,Low
11192,0.11325987328508631,Low
11193,0.11608465911118726,Low
11194,0.11296828567647539,Low
11195,0.11437931957623892,Low
11196,0.11057246721692819,Low
11197,0.11597495154252783,Low
11198,0.11274526279160008,Low
11199,0.11339406121207758,Low
11200,0.11308209715447684,Low
11201,0.11456625878991665,Low
11202,0.11258644579739992,Low
11203,0.11166309323971624,Low
11204,0.11122395487184598,Low
11205,0.11637745913247062,Low
11206,0.11157937197526688,Low
11207,0.13771491078611123,Low
11208,0.11127390313212866,Low
11209,0.11532769394798108,Low
11210,0.11452718946538143,Low
11211,0.11271491078611122,Low
11212,0.11369182527920078,Low
11213,0.11519774887290536,Low
11214,0.11157937197526688,Low
11215,0.11122959592364111,Low
11216,0.11061672131950895,Low
11217,0.11663164347802797,Low
11218,0.1129034693916104,Low
11219,0.11174030425192544,Low
11220,0.11286291278588222,Low
11221,0.11707412070786646,Low
11222,0.11287331312997843,Low
11223,0.11109581404977648,Low
11224,0.11282613524554225,Low
11225,0.16565657920400628,Medium
11226,0.11325384322597354,Low
11227,0.11391672539941124,Low
11228,0.11097174965257746,Low
11229,0.14101956865223783,Low
11230,0.11277902532226387,Low
11231,0.11258644579739992,Low
11232,0.11237849641520728,Low
11233,0.14027933863644296,Low
11234,0.11127390313212866,Low
11235,0.1117347304988885,Low
11236,0.11057246721692819,Low
11237,0.16565657920400628,Medium
11238,0.11068128466096763,Low
11239,0.11303199856362994,Low
11240,0.11468325184475033,Low
11241,0.11285837227576195,Low
11242,0.13773460582771396,Low
11243,0.11173358122995061,Low
11244,0.11439838013595938,Low
11245,0.11426852291788168,Low
11246,0.11387222965902974,Low
11247,0.13955762226106708,Low
11248,0.11116043401189254,Low
11249,0.1402558275524946,Low
11250,0.11127390313212866,Low
11251,0.1109773158940389,Low
11252,0.11277902532226387,Low
11253,0.1172944884139934,Low
11254,0.11242289051558176,Low
11255,0.11439838013595938,Low
11256,0.11246865102776474,Low
11257,0.1172944884139934,Low
11258,0.11387222965902974,Low
11259,0.11158494423285123,Low
11260,0.1123594935391887,Low
11261,0.14253430510083379,Low
11262,0.11296828567647539,Low
11263,0.13773460582771396,Low
11264,0.11258644579739992,Low
11265,0.11487928073414108,Low
11266,0.11325987328508631,Low
11267,0.11128858965216715,Low
11268,0.11204274907769383,Low
11269,0.11420358235352145,Low
11270,0.11097174965257746,Low
11271,0.16466713618053208,Medium
11272,0.11116043401189254,Low
11273,0.11570117956799864,Low
11274,0.11387222965902974,Low
11275,0.11092746655279573,Low
11276,0.11343238908649647,Low
11277,0.11608465911118726,Low
11278,0.1133884726198196,Low
11279,0.11059777694209744,Low
11280,0.11248765727746436,Low
11281,0.11415906856155032,Low
11282,0.11277902532226387,Low
11283,0.11092746655279573,Low
11284,0.10992963753110915,Low
11285,0.14471247163694925,Low
11286,0.11168647891119156,Low
11287,0.11339406121207758,Low
11288,0.11158494423285123,Low
11289,0.11456066087458894,Low
11290,0.11127390313212866,Low
11291,0.11356316789873509,Low
11292,0.11226435931299705,Low
11293,0.11646175151945924,Low
11294,0.11258644579739992,Low
11295,0.11248765727746436,Low
11296,0.10927976126901132,Low
11297,0.1168605835477209,Low
11298,0.11244325850473795,Low
11299,0.11258644579739992,Low
11300,0.13737849641520727,Low
11301,0.11517165521156149,Low
11302,0.11156039468847273,Low
11303,0.11128858965216715,Low
11304,0.10992963753110915,Low
11305,0.11451612527200496,Low
11306,0.11334382298425374,Low
11307,0.11108149785870702,Low
11308,0.11116043401189254,Low
11309,0.16420358235352145,Medium
11310,0.11122395487184598,Low
11311,0.11109581404977648,Low
11312,0.10980180804367996,Low
11313,0.1149989227239626,Low
11314,0.13803199856362994,Low
11315,0.11221022537124373,Low
11316,0.11356316789873509,Low
11317,0.11714613517813946,Low
11318,0.11122395487184598,Low
11319,0.11387222965902974,Low
11320,0.11125378494849755,Low
11321,0.11669677823504426,Low
11322,0.1152943434301329,Low
11323,0.10932390366556723,Low
11324,0.11206174199846881,Low
11325,0.14137745913247063,Low
11326,0.11057246721692819,Low
11327,0.11325987328508631,Low
11328,0.11258644579739992,Low
11329,0.11654033896299787,Low
11330,0.11092746655279573,Low
11331,0.11188184849615827,Low
11332,0.10892978033249318,Low
11333,0.11656762838386515,Low
11334,0.11391672539941124,Low
11335,0.11122395487184598,Low
11336,0.11274018878862577,Low
11337,0.11467103091171095,Low
11338,0.11369182527920078,Low
11339,0.11296828567647539,Low
11340,0.13706174199846882,Low
11341,0.11481428667871484,Low
11342,0.111318423158634,Low
11343,0.11242289051558176,Low
11344,0.1123594935391887,Low
11345,0.11534677813311298,Low
11346,0.13903127710550356,Low
11347,0.11308209715447684,Low
11348,0.11061672131950895,Low
11349,0.11481428667871484,Low
11350,0.11095279287303896,Low
11351,0.11122395487184598,Low
11352,0.11387222965902974,Low
11353,0.14300404981341616,Low
11354,0.11108149785870702,Low
11355,0.11274018878862577,Low
11356,0.11273460582771397,Low
11357,0.14300404981341616,Low
11358,0.1130968277653848,Low
11359,0.11308209715447684,Low
11360,0.11145115052787126,Low
11361,0.11552340926493039,Low
11362,0.11475400126879426,Low
11363,0.1385631678987351,Low
11364,0.11145115052787126,Low
11365,0.11456066087458894,Low
11366,0.11237849641520728,Low
11367,0.11277902532226387,Low
11368,0.1129034693916104,Low
11369,0.11608465911118726,Low
11370,0.11242289051558176,Low
11371,0.11325987328508631,Low
11372,0.11125493604150491,Low
11373,0.11486451275005098,Low
11374,0.11173358122995061,Low
11375,0.11303765662280918,Low
11376,0.11303199856362994,Low
11377,0.11486451275005098,Low
11378,0.11369182527920078,Low
11379,0.11188184849615827,Low
11380,0.11126962206607849,Low
11381,0.21747568261247407,Medium
11382,0.1129034693916104,Low
11383,0.11303765662280918,Low
11384,0.11278460867549998,Low
11385,0.16800404981341616,Medium
11386,0.11427211101674369,Low
11387,0.11286291278588222,Low
11388,0.11160532545292781,Low
11389,0.11415906856155032,Low
11390,0.11362826916226737,Low
11391,0.11128858965216715,Low
11392,0.11303199856362994,Low
11393,0.19252037082080564,Medium
11394,0.11452718946538143,Low
11395,0.1111257933150523,Low
11396,0.11097174965257746,Low
11397,0.11604003864967725,Low
11398,0.13737849641520727,Low
11399,0.11145115052787126,Low
11400,0.1111257933150523,Low
11401,0.11456066087458894,Low
11402,0.11277902532226387,Low
11403,0.11303199856362994,Low
11404,0.11139954873042088,Low
11405,0.1129028004256044,Low
11406,0.11248765727746436,Low
11407,0.10932390366556723,Low
11408,0.11068128466096763,Low
11409,0.14313338213791185,Low
11410,0.11242289051558176,Low
11411,0.1371061128992353,Low
11412,0.13771491078611123,Low
11413,0.14032669277876475,Low
11414,0.11109581404977648,Low
11415,0.11061672131950895,Low
11416,0.11242289051558176,Low
11417,0.16456625878991665,Medium
11418,0.11057246721692819,Low
11419,0.1121061128992353,Low
11420,0.10903824542328099,Low
11421,0.11650250271206083,Low
11422,0.11068128466096763,Low
11423,0.11258644579739992,Low
11424,0.1117347304988885,Low
11425,0.13968542780252086,Low
11426,0.11092746655279573,Low
11427,0.11354428383213001,Low
11428,0.11258644579739992,Low
11429,0.11471557574896188,Low
11430,0.11277902532226387,Low
11431,0.13921744721881466,Low
11432,0.11242289051558176,Low
11433,0.1168605835477209,Low
11434,0.11277902532226387,Low
11435,0.11335147700031245,Low
11436,0.11242289051558176,Low
11437,0.11637745913247062,Low
11438,0.11439838013595938,Low
11439,0.11242289051558176,Low
11440,0.11354428383213001,Low
11441,0.14101956865223783,Low
11442,0.11061672131950895,Low
11443,0.11157937197526688,Low
11444,0.11216647635397667,Low
11445,0.11404462164374787,Low
11446,0.11097174965257746,Low
11447,0.13873937482249113,Low
11448,0.11061672131950895,Low
11449,0.11481428667871484,Low
11450,0.13657937197526687,Low
11451,0.11242289051558176,Low
11452,0.11391672539941124,Low
11453,0.11604003864967725,Low
11454,0.11386245335625375,Low
11455,0.1392721110167437,Low
11456,0.1111257933150523,Low
11457,0.11415906856155032,Low
11458,0.11242289051558176,Low
11459,0.11188184849615827,Low
11460,0.11271491078611122,Low
11461,0.11663732828317892,Low
11462,0.11273460582771397,Low
11463,0.11122959592364111,Low
11464,0.11242289051558176,Low
11465,0.24313338213791186,Medium
11466,0.11271491078611122,Low
11467,0.11369182527920078,Low
11468,0.11452718946538143,Low
11469,0.13956625878991666,Low
11470,0.11369182527920078,Low
11471,0.11277902532226387,Low
11472,0.11258644579739992,Low
11473,0.11456625878991665,Low
11474,0.11248765727746436,Low
11475,0.1129034693916104,Low
11476,0.11308209715447684,Low
11477,0.1129028004256044,Low
11478,0.10980180804367996,Low
11479,0.11122959592364111,Low
11480,0.11269589760694117,Low
11481,0.19246586389806927,Medium
11482,0.1132654607941693,Low
11483,0.11068128466096763,Low
11484,0.11242289051558176,Low
11485,0.11669677823504426,Low
11486,0.11475400126879426,Low
11487,0.11145115052787126,Low
11488,0.11157937197526688,Low
11489,0.14118393758925074,Low
11490,0.11439838013595938,Low
11491,0.11376481797040724,Low
11492,0.11325987328508631,Low
11493,0.1396551936314563,Low
11494,0.11244325850473795,Low
11495,0.11258644579739992,Low
11496,0.10932390366556723,Low
11497,0.14168197836769983,Low
11498,0.11246051798022767,Low
11499,0.11109581404977648,Low
11500,0.11439838013595938,Low
11501,0.11570117956799864,Low
11502,0.11363868159127953,Low
11503,0.11206174199846881,Low
11504,0.11221997675085359,Low
11505,0.11487928073414108,Low
11506,0.1138531831594255,Low
11507,0.11452718946538143,Low
11508,0.11188184849615827,Low
11509,0.11420358235352145,Low
11510,0.11422759298223897,Low
11511,0.11221476707124306,Low
11512,0.11289899025317061,Low
11513,0.13952636204224347,Low
11514,0.11242289051558176,Low
11515,0.11116043401189254,Low
11516,0.11387222965902974,Low
11517,0.13981995916436865,Low
11518,0.11157937197526688,Low
11519,0.11057246721692819,Low
11520,0.11122395487184598,Low
11521,0.1419449196097029,Low
11522,0.11188184849615827,Low
11523,0.11242289051558176,Low
11524,0.11439421262927633,Low
11525,0.11669677823504426,Low
11526,0.11391672539941124,Low
11527,0.111456721538101,Low
11528,0.11175356008453204,Low
11529,0.11686619687453786,Low
11530,0.10927976126901132,Low
11531,0.11116043401189254,Low
11532,0.11318772578590518,Low
11533,0.11456066087458894,Low
11534,0.1109773158940389,Low
11535,0.1109773158940389,Low
11536,0.11116043401189254,Low
11537,0.13920358235352145,Low
11538,0.1132654607941693,Low
11539,0.11237849641520728,Low
11540,0.1121061128992353,Low
11541,0.14252037082080565,Low
11542,0.11325987328508631,Low
11543,0.11145115052787126,Low
11544,0.11201829515127038,Low
11545,0.16740636722243027,Medium
11546,0.1379034693916104,Low
11547,0.1133884726198196,Low
11548,0.11273460582771397,Low
11549,0.11698977339580133,Low
11550,0.11061672131950895,Low
11551,0.11303199856362994,Low
11552,0.11303199856362994,Low
11553,0.11420358235352145,Low
11554,0.11168647891119156,Low
11555,0.11277902532226387,Low
11556,0.1118589615914755,Low
11557,0.14133282389413848,Low
11558,0.11248765727746436,Low
11559,0.11452718946538143,Low
11560,0.1141059921105384,Low
11561,0.11415906856155032,Low
11562,0.11241612116243188,Low
11563,0.11168647891119156,Low
11564,0.11122395487184598,Low
11565,0.11467103091171095,Low
11566,0.11122395487184598,Low
11567,0.1133884726198196,Low
11568,0.11191171272930173,Low
11569,0.16752037082080565,Medium
11570,0.11391672539941124,Low
11571,0.11277902532226387,Low
11572,0.1109773158940389,Low
11573,0.14163732828317893,Low
11574,0.11128858965216715,Low
11575,0.10927976126901132,Low
11576,0.11112968527707284,Low
11577,0.11414968846562851,Low
11578,0.11057246721692819,Low
11579,0.11452718946538143,Low
11580,0.11303765662280918,Low
11581,0.11534677813311298,Low
11582,0.11294926492096223,Low
11583,0.11092746655279573,Low
11584,0.11127390313212866,Low
11585,0.11608465911118726,Low
11586,0.11116043401189254,Low
11587,0.1129034693916104,Low
11588,0.11369182527920078,Low
11589,0.11426852291788168,Low
11590,0.11439838013595938,Low
11591,0.11308209715447684,Low
11592,0.11077455425997693,Low
11593,0.11481428667871484,Low
11594,0.1121061128992353,Low
11595,0.11439838013595938,Low
11596,0.11237849641520728,Low
11597,0.11517165521156149,Low
11598,0.11145115052787126,Low
11599,0.11057246721692819,Low
11600,0.11354428383213001,Low
11601,0.11481428667871484,Low
11602,0.11158494423285123,Low
11603,0.1130968277653848,Low
11604,0.11439838013595938,Low
11605,0.1179998652563771,Low
11606,0.11206174199846881,Low
11607,0.11068128466096763,Low
11608,0.11308209715447684,Low
11609,0.11471557574896188,Low
11610,0.11204274907769383,Low
11611,0.1379034693916104,Low
11612,0.11334382298425374,Low
11613,0.1670818108061617,Medium
11614,0.11325987328508631,Low
11615,0.1121061128992353,Low
11616,0.1148637988738207,Low
11617,0.11426852291788168,Low
11618,0.11109581404977648,Low
11619,0.11246051798022767,Low
11620,0.1121061128992353,Low
11621,0.1168605835477209,Low
11622,0.11248765727746436,Low
11623,0.11324643135363462,Low
11624,0.11273460582771397,Low
11625,0.11456066087458894,Low
11626,0.11128858965216715,Low
11627,0.11153485310554873,Low
11628,0.1121061128992353,Low
11629,0.1138616266992322,Low
11630,0.11248765727746436,Low
11631,0.11057246721692819,Low
11632,0.11242289051558176,Low
11633,0.1687740745100753,Medium
11634,0.11208711856908203,Low
11635,0.11244325850473795,Low
11636,0.11242289051558176,Low
11637,0.11600046904746714,Low
11638,0.11061672131950895,Low
11639,0.11061672131950895,Low
11640,0.11286291278588222,Low
11641,0.13915906856155033,Low
11642,0.1132810162896862,Low
11643,0.11349589225450406,Low
11644,0.11122395487184598,Low
11645,0.19298491120572658,Medium
11646,0.11242289051558176,Low
11647,0.11061672131950895,Low
11648,0.11157937197526688,Low
11649,0.21813338213791186,Medium
11650,0.11439838013595938,Low
11651,0.11103642112802802,Low
11652,0.11183997517330854,Low
11653,0.1147194895786373,Low
11654,0.1130968277653848,Low
11655,0.11139954873042088,Low
11656,0.11258228949609957,Low
11657,0.1172753626404785,Low
11658,0.11376140223385288,Low
11659,0.1392843430882884,Low
11660,0.11122959592364111,Low
11661,0.11369099882643151,Low
11662,0.11128858965216715,Low
11663,0.11206174199846881,Low
11664,0.11061672131950895,Low
11665,0.11420358235352145,Low
11666,0.11277902532226387,Low
11667,0.11308209715447684,Low
11668,0.11391672539941124,Low
11669,0.11468542780252086,Low
11670,0.1106370252313055,Low
11671,0.11221997675085359,Low
11672,0.11145115052787126,Low
11673,0.11481428667871484,Low
11674,0.11296828567647539,Low
11675,0.11431025528509244,Low
11676,0.11308209715447684,Low
11677,0.11633282389413849,Low
11678,0.11068128466096763,Low
11679,0.11387222965902974,Low
11680,0.11108149785870702,Low
11681,0.11475041083132942,Low
11682,0.11277902532226387,Low
11683,0.11222034533497906,Low
11684,0.1130696623441449,Low
11685,0.11481428667871484,Low
11686,0.10932390366556723,Low
11687,0.1121061128992353,Low
11688,0.11488287177880306,Low
11689,0.14252037082080565,Low
11690,0.11206174199846881,Low
11691,0.11391672539941124,Low
11692,0.11122395487184598,Low
11693,0.16813338213791185,Medium
11694,0.11097174965257746,Low
11695,0.11109581404977648,Low
11696,0.11122395487184598,Low
11697,0.11668197836769982,Low
11698,0.11391055248712897,Low
11699,0.11116043401189254,Low
11700,0.11216647635397667,Low
11701,0.11783255728333217,Low
11702,0.11061672131950895,Low
11703,0.11439838013595938,Low
11704,0.11348009402758147,Low
11705,0.16747568261247406,Medium
11706,0.11068128466096763,Low
11707,0.16277902532226388,Medium
11708,0.11303199856362994,Low
11709,0.11527933863644295,Low
11710,0.11242289051558176,Low
11711,0.11273460582771397,Low
11712,0.1378705611494401,Low
11713,0.11824534813529193,Low
11714,0.11164213962976584,Low
11715,0.11248765727746436,Low
11716,0.11273460582771397,Low
11717,0.11486451275005098,Low
11718,0.11349589225450406,Low
11719,0.11242289051558176,Low
11720,0.11068128466096763,Low
11721,0.11451612527200496,Low
11722,0.11242289051558176,Low
11723,0.11237849641520728,Low
11724,0.11057246721692819,Low
11725,0.16558172300744678,Medium
11726,0.12021710413556382,Low
11727,0.11308209715447684,Low
11728,0.11325987328508631,Low
11729,0.11486451275005098,Low
11730,0.11248765727746436,Low
11731,0.11286291278588222,Low
11732,0.11160532545292781,Low
11733,0.14150250271206083,Low
11734,0.11242289051558176,Low
11735,0.11397725794700991,Low
11736,0.11188898090879987,Low
11737,0.11597495154252783,Low
11738,0.13737849641520727,Low
11739,0.11109581404977648,Low
11740,0.13737849641520727,Low
11741,0.11481428667871484,Low
11742,0.11188184849615827,Low
11743,0.13737849641520727,Low
11744,0.11057246721692819,Low
11745,0.1650354154934594,Medium
11746,0.11325987328508631,Low
11747,0.11277902532226387,Low
11748,0.11109581404977648,Low
11749,0.11663164347802797,Low
11750,0.11439838013595938,Low
11751,0.11097174965257746,Low
11752,0.111456721538101,Low
11753,0.11617976076599491,Low
11754,0.1129034693916104,Low
11755,0.11271491078611122,Low
11756,0.11452718946538143,Low
11757,0.1422944884139934,Low
11758,0.11347243853854641,Low
11759,0.11237849641520728,Low
11760,0.11325987328508631,Low
11761,0.11468542780252086,Low
11762,0.11242289051558176,Low
11763,0.11122959592364111,Low
11764,0.10932390366556723,Low
11765,0.11608465911118726,Low
11766,0.11248765727746436,Low
11767,0.11114147076713367,Low
11768,0.11248765727746436,Low
11769,0.14156762838386516,Low
11770,0.1111257933150523,Low
11771,0.11127390313212866,Low
11772,0.11303765662280918,Low
11773,0.11698136965133923,Low
11774,0.11308209715447684,Low
11775,0.11244325850473795,Low
11776,0.11308209715447684,Low
11777,0.14163164347802798,Low
11778,0.10992963753110915,Low
11779,0.11244325850473795,Low
11780,0.1111257933150523,Low
11781,0.11597495154252783,Low
11782,0.11237849641520728,Low
11783,0.11175356008453204,Low
11784,0.11248765727746436,Low
11785,0.11467103091171095,Low
11786,0.11173358122995061,Low
11787,0.11068128466096763,Low
11788,0.11127390313212866,Low
11789,0.1129028004256044,Low
11790,0.10932390366556723,Low
11791,0.11109581404977648,Low
11792,0.11057246721692819,Low
11793,0.11486451275005098,Low
11794,0.11107685300935344,Low
11795,0.10980180804367996,Low
11796,0.11308209715447684,Low
11797,0.11420358235352145,Low
11798,0.11303765662280918,Low
11799,0.1130968277653848,Low
11800,0.11068128466096763,Low
11801,0.1422944884139934,Low
11802,0.11108149785870702,Low
11803,0.11061672131950895,Low
11804,0.11242289051558176,Low
11805,0.1129028004256044,Low
11806,0.11188184849615827,Low
11807,0.10927976126901132,Low
11808,0.11822279881290573,Low
11809,0.11481995916436866,Low
11810,0.10992963753110915,Low
11811,0.1130968277653848,Low
11812,0.1129034693916104,Low
11813,0.11475041083132942,Low
11814,0.11296828567647539,Low
11815,0.1111257933150523,Low
11816,0.13749756162882898,Low
11817,0.1172944884139934,Low
11818,0.11188184849615827,Low
11819,0.11356316789873509,Low
11820,0.11068128466096763,Low
11821,0.11481995916436866,Low
11822,0.11244325850473795,Low
11823,0.11128858965216715,Low
11824,0.11116043401189254,Low
11825,0.11604003864967725,Low
11826,0.11296828567647539,Low
11827,0.1129034693916104,Low
11828,0.11068128466096763,Low
11829,0.11426852291788168,Low
11830,0.11127390313212866,Low
11831,0.1128544877690035,Low
11832,0.11244325850473795,Low
11833,0.11486451275005098,Low
11834,0.11068128466096763,Low
11835,0.11127390313212866,Low
11836,0.11296828567647539,Low
11837,0.14205084411028887,Low
11838,0.10932390366556723,Low
11839,0.11242289051558176,Low
11840,0.11127390313212866,Low
11841,0.11596554961581107,Low
11842,0.11127390313212866,Low
11843,0.11108149785870702,Low
11844,0.11188184849615827,Low
11845,0.11663732828317892,Low
11846,0.11160532545292781,Low
11847,0.10932390366556723,Low
11848,0.11308209715447684,Low
11849,0.11468542780252086,Low
11850,0.13675356008453204,Low
11851,0.11248765727746436,Low
11852,0.1130968277653848,Low
11853,0.14156762838386516,Low
11854,0.11068128466096763,Low
